,date,open,high,low,close,volume
0,2009-04-01,12.3800,12.4300,12.2700,12.3800,100
1,2009-04-02,12.3900,12.4300,12.3100,12.3900,100
2,2009-04-03,12.3900,12.4400,12.3200,12.4000,100
3,2009-04-06,12.4000,12.4900,12.3800,12.4000,100
4,2009-04-07,12.4000,12.5000,12.3800,12.4300,100
5,2009-04-08,12.4100,12.5000,12.3800,12.4300,100
6,2009-04-09,12.4300,12.5000,12.3900,12.4400,100
7,2009-04-13,12.4900,12.5000,12.4000,12.4600,100
8,2009-04-14,12.5000,12.5000,12.4000,12.5000,100
9,2009-04-15,12.5000,12.5100,12.4300,12.5000,100
10,2009-04-16,12.5000,12.5100,12.4500,12.5000,100
11,2009-04-17,12.5000,12.5100,12.4900,12.5000,100
12,2009-04-20,12.5000,12.5300,12.5000,12.5000,100
13,2009-04-21,12.5000,12.5600,12.5000,12.5100,100
14,2009-04-22,12.5000,12.5700,12.5000,12.5100,100
15,2009-04-23,12.5100,12.6100,12.5000,12.5100,100
16,2009-04-24,12.5100,12.6200,12.5000,12.5100,1000
17,2009-04-27,12.5100,12.6300,12.5000,12.5400,1000
18,2009-04-28,12.5300,12.6400,12.5000,12.5500,1000
19,2009-04-29,12.5600,12.6500,12.5100,12.5600,1000
20,2009-04-30,12.5700,12.6600,12.5100,12.5600,1000
21,2009-05-01,12.6400,12.7000,12.5100,12.6100,1000
22,2009-05-04,12.6500,12.7000,12.5400,12.6200,1000
23,2009-05-05,12.6500,12.7100,12.5400,12.6200,1000
24,2009-05-06,12.6600,12.7100,12.5600,12.6400,1000
25,2009-05-07,12.7000,12.7100,12.6200,12.6500,1000
26,2009-05-08,12.7000,12.7200,12.6200,12.6500,1000
27,2009-05-11,12.7000,12.7600,12.6400,12.7000,1000
28,2009-05-12,12.7000,12.7600,12.6400,12.7100,1000
29,2009-05-13,12.7100,12.7700,12.6500,12.7100,1000
30,2009-05-14,12.7300,12.7900,12.6500,12.7200,1000
31,2009-05-15,12.7400,12.8100,12.6800,12.7200,1000
32,2009-05-19,12.7600,12.8200,12.7000,12.7600,1000
33,2009-05-20,12.7600,12.8200,12.7000,12.7600,1000
34,2009-05-21,12.7900,12.8200,12.7000,12.7600,1000
35,2009-05-22,12.8100,12.8200,12.7100,12.7700,1000
36,2009-05-25,12.8200,12.8600,12.7600,12.7700,1000
37,2009-05-26,12.8200,12.8600,12.7600,12.8000,1000
38,2009-05-27,12.8200,12.8700,12.7600,12.8200,1000
39,2009-05-28,12.8300,12.8800,12.7700,12.8200,1000
40,2009-05-29,12.8400,12.8900,12.7900,12.8200,1000
41,2009-06-01,12.8600,12.9000,12.8200,12.8500,1000
42,2009-06-02,12.8600,12.9200,12.8200,12.8600,1000
43,2009-06-03,12.8700,12.9600,12.8400,12.8600,1000
44,2009-06-04,12.8700,12.9800,12.8500,12.8700,1000
45,2009-06-05,12.9000,12.9900,12.8600,12.8700,1000
46,2009-06-08,12.9200,13.0000,12.8600,12.9000,1000
47,2009-06-09,12.9800,13.0100,12.8700,12.9600,1000
48,2009-06-10,12.9800,13.0200,12.8700,12.9900,1000
49,2009-06-11,12.9900,13.0600,12.8800,13.0000,1000
50,2009-06-12,13.0000,13.0600,12.9000,13.0000,1000
51,2009-06-15,13.0100,13.0900,12.9800,13.0000,1000
52,2009-06-16,13.0100,13.1000,13.0000,13.0100,1000
53,2009-06-17,13.0300,13.1000,13.0000,13.0200,1000
54,2009-06-18,13.0400,13.1300,13.0000,13.0200,10000
