,date,open,high,low,close,volume
0,2007-02-19,10.0500,10.2100,10.0000,10.0900,1000
1,2007-02-20,10.1500,10.2500,10.1400,10.1100,1000
2,2007-02-21,10.1600,10.2500,10.1400,10.1800,1000
3,2007-02-22,10.3400,10.2700,10.2600,10.2500,1000
4,2007-02-23,10.3700,10.3000,10.3300,10.2500,1000
5,2007-02-26,10.4000,10.3500,10.3700,10.3800,1000
6,2007-02-27,10.4500,10.4700,10.3800,10.4000,1000
7,2007-02-28,10.5000,10.5000,10.3900,10.4100,1000
8,2007-03-01,10.5000,10.5400,10.5000,10.4500,10000
9,2007-03-02,10.5000,10.5700,10.5000,10.4600,10000
10,2007-03-05,10.5400,10.6300,10.5000,10.5000,10000
11,2007-03-06,10.7100,10.6500,10.5000,10.5300,10000
12,2007-03-07,10.7500,10.7000,10.5100,10.5900,10000
13,2007-03-08,10.7600,10.7100,10.5900,10.6100,10000
14,2007-03-09,10.8500,10.8500,10.7000,10.6100,10000
15,2007-03-12,10.8800,10.9000,10.7300,10.7500,10000
16,2007-03-13,10.9000,10.9300,10.7500,10.7700,10000
17,2007-03-14,10.9100,10.9300,10.7900,10.7800,10000
18,2007-03-15,10.9100,10.9300,10.8200,10.8000,10100
19,2007-03-16,10.9100,10.9500,10.8200,10.8200,10100
20,2007-03-19,10.9400,10.9700,10.8300,10.8300,10100
21,2007-03-20,10.9500,10.9800,10.8300,10.8900,10100
22,2007-03-21,10.9500,10.9900,10.8400,10.9200,10100
23,2007-03-22,10.9500,11.0000,10.8500,10.9300,10100
24,2007-03-23,10.9700,11.0000,10.8600,10.9400,10100
25,2007-03-26,10.9900,11.0000,10.8800,10.9400,10100
26,2007-03-27,11.0000,11.0000,10.9000,10.9500,10100
27,2007-03-28,11.0000,11.0100,10.9100,10.9600,10200
28,2007-03-29,11.0000,11.0200,10.9200,10.9600,10200
29,2007-03-30,11.0000,11.0300,10.9300,10.9700,10200
30,2007-04-02,11.0200,11.0800,10.9500,10.9800,10200
31,2007-04-03,11.0500,11.0900,10.9500,10.9900,10200
32,2007-04-04,11.0500,11.1000,10.9500,11.0000,10200
33,2007-04-05,11.0600,11.1100,10.9700,11.0100,10200
34,2007-04-09,11.0900,11.1200,10.9700,11.0300,10200
35,2007-04-10,11.0900,11.1300,11.0000,11.0400,10300
36,2007-04-11,11.1000,11.1500,11.0000,11.0500,10300
37,2007-04-12,11.1100,11.1500,11.0000,11.0700,10300
38,2007-04-13,11.1200,11.1500,11.0200,11.0800,10300
39,2007-04-16,11.1200,11.1600,11.0200,11.0900,10300
40,2007-04-17,11.1300,11.1700,11.0300,11.1000,10300
41,2007-04-18,11.1400,11.1900,11.0300,11.1000,10300
42,2007-04-19,11.1500,11.2000,11.0400,11.1100,10300
43,2007-04-20,11.1500,11.2100,11.0400,11.1300,10300
44,2007-04-23,11.1500,11.2100,11.0500,11.1400,10300
45,2007-04-24,11.1600,11.2200,11.0600,11.1500,10300
46,2007-04-25,11.1600,11.2200,11.0700,11.1500,10300
47,2007-04-26,11.1800,11.2200,11.1000,11.1500,103700
48,2007-04-27,11.1900,11.2300,11.1000,11.1500,10400
49,2007-04-30,11.1900,11.2300,11.1000,11.1600,10400
50,2007-05-01,11.2000,11.2400,11.1100,11.1600,10400
51,2007-05-02,11.2000,11.2600,11.1200,11.1600,10400
52,2007-05-03,11.2100,11.2700,11.1200,11.1600,10400
53,2007-05-04,11.2200,11.2800,11.1300,11.1600,10400
54,2007-05-07,11.2300,11.2800,11.1400,11.1900,10400
55,2007-05-08,11.2300,11.2900,11.1500,11.2000,10400
56,2007-05-09,11.2300,11.3000,11.1500,11.2000,10400
57,2007-05-10,11.2400,11.3000,11.1600,11.2100,10400
58,2007-05-11,11.2400,11.3000,11.1600,11.2100,10400
59,2007-05-14,11.2400,11.3100,11.1600,11.2200,10400
60,2007-05-15,11.2500,11.3100,11.1700,11.2300,10400
61,2007-05-16,11.2500,11.3100,11.1800,11.2300,10400
62,2007-05-17,11.2500,11.3200,11.1800,11.2300,10400
63,2007-05-18,11.2600,11.3300,11.1800,11.2300,10500
64,2007-05-22,11.2600,11.3300,11.1900,11.2300,10500
65,2007-05-23,11.2700,11.3600,11.2000,11.2400,10500
66,2007-05-24,11.2800,11.3600,11.2000,11.2500,10500
67,2007-05-25,11.2800,11.3600,11.2100,11.2600,10500
68,2007-05-28,11.2900,11.3800,11.2300,11.2800,10500
69,2007-05-29,11.3000,11.3900,11.2300,11.2800,10500
70,2007-05-30,11.3000,11.3900,11.2300,11.2900,10500
