,date,open,high,low,close,volume
0,2007-10-18,10.9200,10.9600,10.9200,10.9500,100
1,2007-10-19,10.9200,10.9600,10.9200,10.9500,100
2,2007-10-22,10.9200,10.9700,10.9200,10.9500,100
3,2007-10-23,10.9300,10.9800,10.9200,10.9600,100
4,2007-10-24,10.9300,10.9800,10.9300,10.9700,100
5,2007-10-25,10.9400,11.0000,10.9500,10.9800,100
6,2007-10-26,10.9600,11.0000,10.9600,10.9800,100
7,2007-10-29,10.9600,11.0000,10.9600,10.9900,100
8,2007-10-30,10.9700,11.0000,10.9600,10.9900,100
9,2007-10-31,10.9700,11.0000,10.9700,11.0100,100
10,2007-11-01,10.9800,11.0100,10.9800,11.0100,100
11,2007-11-02,10.9800,11.0100,11.0000,11.0100,100
12,2007-11-05,10.9800,11.0200,11.0000,11.0200,100
13,2007-11-06,10.9800,11.0200,11.0000,11.0300,100
14,2007-11-07,11.0000,11.0300,11.0100,11.0300,100
15,2007-11-08,11.0000,11.0300,11.0100,11.0300,100
16,2007-11-09,11.0000,11.0300,11.0100,11.0300,100
17,2007-11-12,11.0000,11.0300,11.0200,11.0300,100
18,2007-11-13,11.0000,11.0400,11.0200,11.0400,100
19,2007-11-14,11.0100,11.0400,11.0200,11.0500,100
20,2007-11-15,11.0100,11.0500,11.0300,11.0500,1000
21,2007-11-16,11.0200,11.0500,11.0300,11.0500,1000
22,2007-11-19,11.0200,11.0500,11.0300,11.0500,1000
23,2007-11-20,11.0300,11.0600,11.0300,11.0600,1000
24,2007-11-21,11.0300,11.0600,11.0400,11.0600,1000
25,2007-11-22,11.0300,11.0700,11.0400,11.0600,1000
26,2007-11-23,11.0300,11.0700,11.0500,11.0700,1000
27,2007-11-26,11.0300,11.0700,11.0500,11.0800,1000
28,2007-11-27,11.0400,11.0700,11.0500,11.0900,1000
29,2007-11-28,11.0400,11.0700,11.0500,11.0900,1000
30,2007-11-29,11.0500,11.0700,11.0500,11.1000,1000
31,2007-11-30,11.0500,11.0800,11.0600,11.1000,1000
32,2007-12-03,11.0600,11.0900,11.0600,11.1000,1000
33,2007-12-04,11.0600,11.1000,11.0600,11.1100,1000
