,date,open,high,low,close,volume
0,2006-04-21,10.0900,10.0900,10.0900,10.1000,100
1,2006-04-24,10.0900,10.0900,10.1000,10.1000,100
2,2006-04-25,10.0900,10.1000,10.1000,10.1000,100
3,2006-04-26,10.1000,10.1000,10.1000,10.1100,1000
4,2006-04-27,10.1000,10.1000,10.1000,10.1100,1000
5,2006-04-28,10.1000,10.1000,10.1000,10.1100,1000
6,2006-05-01,10.1000,10.1000,10.1000,10.1100,1000
7,2006-05-02,10.1000,10.1000,10.1000,10.1100,1000
8,2006-05-03,10.1000,10.1100,10.1100,10.1400,1000
9,2006-05-04,10.1000,10.1100,10.1100,10.1400,1000
10,2006-05-05,10.1100,10.1100,10.1100,10.1400,1000
11,2006-05-08,10.1100,10.1100,10.1100,10.1400,1000
12,2006-05-09,10.1100,10.1200,10.1100,10.1400,1000
13,2006-05-10,10.1100,10.1400,10.1100,10.1500,1000
14,2006-05-11,10.1100,10.1400,10.1100,10.1500,1000
15,2006-05-12,10.1100,10.1400,10.1100,10.1500,1000
16,2006-05-15,10.1100,10.1500,10.1300,10.1600,1000
17,2006-05-16,10.1100,10.1500,10.1300,10.1700,1000
18,2006-05-17,10.1200,10.1600,10.1400,10.1800,1000
19,2006-05-18,10.1400,10.1700,10.1400,10.1900,1000
20,2006-05-19,10.1400,10.1700,10.1500,10.1900,1000
21,2006-05-23,10.1400,10.1800,10.1500,10.1900,1000
22,2006-05-24,10.1500,10.1800,10.1500,10.1900,1000
23,2006-05-25,10.1500,10.1900,10.1500,10.1900,1000
24,2006-05-26,10.1500,10.1900,10.1600,10.1900,1000
25,2006-05-29,10.1700,10.1900,10.1600,10.2000,1000
26,2006-05-30,10.1700,10.1900,10.1600,10.2000,10000
27,2006-05-31,10.1700,10.1900,10.1700,10.2100,10000
28,2006-06-01,10.1800,10.2000,10.1700,10.2200,10000
29,2006-06-02,10.1800,10.2100,10.1800,10.2200,10000
30,2006-06-05,10.1900,10.2100,10.1800,10.2200,10000
31,2006-06-06,10.1900,10.2200,10.1900,10.2200,10000
