,date,open,high,low,close,volume
0,2010-11-15,18.7000,18.9200,18.5400,18.6600,100000
1,2010-11-16,18.7200,19.0400,18.6200,18.8600,1000000
2,2010-11-17,18.9400,19.0800,18.6600,18.8800,100100
3,2010-11-18,19.0000,19.1000,18.7000,18.9000,100200
4,2010-11-19,19.0400,19.1000,18.7400,18.9800,100300
5,2010-11-22,19.0400,19.1400,18.8200,18.9800,100700
6,2010-11-23,19.0400,19.1600,18.8400,18.9800,100700
7,2010-11-24,19.0600,19.1800,18.8600,19.0000,1007700
8,2010-11-25,19.0600,19.2000,18.9000,19.0200,100900
9,2010-11-26,19.0600,19.2000,18.9200,19.0200,100900
10,2010-11-29,19.0800,19.2200,18.9600,19.0400,10100
11,2010-11-30,19.0800,19.2400,18.9600,19.0600,101000
12,2010-12-01,19.1000,19.2400,18.9800,19.0800,1010600
13,2010-12-02,19.1200,19.2600,19.0000,19.1000,101200
14,2010-12-03,19.1400,19.2800,19.0000,19.1200,101300
15,2010-12-06,19.2000,19.2800,19.0200,19.1200,1013400
16,2010-12-07,19.2000,19.3200,19.0400,19.1400,101700
17,2010-12-08,19.2200,19.3200,19.0600,19.1400,102000
18,2010-12-09,19.2200,19.3200,19.0800,19.1400,102000
19,2010-12-10,19.2200,19.3400,19.0800,19.1800,102200
20,2010-12-13,19.2400,19.3400,19.0800,19.2000,102300
21,2010-12-14,19.2400,19.3400,19.0800,19.2200,102500
22,2010-12-15,19.2400,19.3600,19.0800,19.2400,102700
23,2010-12-16,19.2600,19.3600,19.1000,19.2400,102800
24,2010-12-17,19.2800,19.3600,19.1000,19.2600,102900
25,2010-12-20,19.2800,19.3600,19.1200,19.2600,103000
26,2010-12-21,19.2800,19.3800,19.1400,19.2800,103400
27,2010-12-22,19.2800,19.3800,19.1400,19.2800,103600
28,2010-12-23,19.3000,19.3800,19.1400,19.2800,103800
29,2010-12-24,19.3000,19.4000,19.1600,19.2800,104000
30,2010-12-29,19.3200,19.4000,19.1600,19.3000,104300
31,2010-12-30,19.3200,19.4200,19.1600,19.3200,104400
32,2010-12-31,19.3400,19.4200,19.1800,19.3200,104500
33,2011-01-04,19.3400,19.4400,19.1800,19.3200,104600
34,2011-01-05,19.3600,19.4400,19.2000,19.3600,104700
35,2011-01-06,19.3800,19.4400,19.2000,19.3600,104700
36,2011-01-07,19.3800,19.4400,19.2200,19.3600,104800
37,2011-01-10,19.3800,19.4600,19.2200,19.3600,105200
38,2011-01-11,19.4000,19.4600,19.2400,19.3600,105200
39,2011-01-12,19.4000,19.4800,19.2400,19.3600,105300
40,2011-01-13,19.4000,19.4800,19.2400,19.3800,105400
41,2011-01-14,19.4000,19.5000,19.2400,19.3800,105600
42,2011-01-17,19.4200,19.5000,19.2600,19.3800,105600
43,2011-01-18,19.4200,19.5000,19.2600,19.3800,105800
44,2011-01-19,19.4400,19.5000,19.2600,19.3800,10600
45,2011-01-20,19.4400,19.5000,19.2800,19.4000,10600
46,2011-01-21,19.4400,19.5000,19.2800,19.4000,10600
47,2011-01-24,19.4600,19.5200,19.2800,19.4200,106000
48,2011-01-25,19.4600,19.5400,19.3000,19.4200,106000
49,2011-01-26,19.4600,19.5600,19.3200,19.4400,106400
50,2011-01-27,19.4600,19.5800,19.3200,19.4400,106900
51,2011-01-28,19.4600,19.5800,19.3200,19.4600,107000
52,2011-01-31,19.4800,19.6000,19.3200,19.4600,107000
53,2011-02-01,19.4800,19.6000,19.3400,19.4600,107100
54,2011-02-02,19.4800,19.6200,19.3600,19.4800,107200
55,2011-02-03,19.4800,19.6200,19.3800,19.4800,1073900
56,2011-02-04,19.5000,19.6200,19.3800,19.5000,107400
57,2011-02-07,19.5000,19.6200,19.3800,19.5000,107500
58,2011-02-08,19.5000,19.6400,19.4000,19.5000,107500
59,2011-02-09,19.5000,19.6400,19.4000,19.5000,107700
60,2011-02-10,19.5000,19.6400,19.4000,19.5000,107800
61,2011-02-11,19.5200,19.6400,19.4000,19.5200,108100
62,2011-02-14,19.5400,19.6600,19.4000,19.5200,108300
63,2011-02-15,19.5600,19.6600,19.4000,19.5400,108400
64,2011-02-16,19.5800,19.6800,19.4200,19.5400,108500
65,2011-02-17,19.5800,19.6800,19.4200,19.5400,108700
66,2011-02-18,19.6000,19.6800,19.4200,19.5600,1087100
67,2011-02-22,19.6000,19.6800,19.4400,19.5600,108800
68,2011-02-23,19.6200,19.6800,19.4600,19.5800,1093800
69,2011-02-24,19.6200,19.7000,19.4600,19.5800,1094400
70,2011-02-25,19.6600,19.7000,19.4600,19.5800,1094900
71,2011-02-28,19.6600,19.7200,19.4600,19.6000,109800
72,2011-03-01,19.6600,19.7200,19.4600,19.6000,109900
73,2011-03-02,19.6600,19.7200,19.4800,19.6200,110000
74,2011-03-03,19.6600,19.7400,19.4800,19.6200,110200
75,2011-03-04,19.6800,19.7600,19.5000,19.6200,110200
76,2011-03-07,19.7000,19.7600,19.5000,19.6200,110300
77,2011-03-08,19.7000,19.7800,19.5000,19.6400,110800
78,2011-03-09,19.7000,19.8000,19.5400,19.6400,110800
79,2011-03-10,19.7200,19.8000,19.5400,19.6400,110900
80,2011-03-11,19.7200,19.8000,19.5400,19.6800,11100
81,2011-03-14,19.7200,19.8000,19.5600,19.6800,111100
82,2011-03-15,19.7200,19.8200,19.5800,19.6800,111200
83,2011-03-16,19.7400,19.8400,19.5800,19.6800,1112200
84,2011-03-17,19.7400,19.8400,19.5800,19.7000,111400
85,2011-03-18,19.7400,19.8400,19.6000,19.7000,111400
86,2011-03-21,19.7600,19.8400,19.6000,19.7000,111500
87,2011-03-22,19.7600,19.8400,19.6000,19.7200,111800
88,2011-03-23,19.7800,19.8600,19.6200,19.7200,111900
89,2011-03-24,19.7800,19.8800,19.6200,19.7400,111900
90,2011-03-25,19.7800,19.8800,19.6200,19.7400,112000
91,2011-03-28,19.8000,19.9400,19.6400,19.7400,112100
92,2011-03-29,19.8000,19.9400,19.6400,19.7400,112300
93,2011-03-30,19.8000,19.9400,19.6600,19.7400,112500
94,2011-03-31,19.8200,19.9600,19.6600,19.7600,112600
95,2011-04-01,19.8200,19.9600,19.6800,19.7600,112600
96,2011-04-04,19.8200,19.9600,19.7000,19.8000,112700
97,2011-04-05,19.8400,19.9600,19.7000,19.8000,112800
98,2011-04-06,19.8400,19.9800,19.7000,19.8000,112900
99,2011-04-07,19.8400,20.0000,19.7200,19.8200,112900
100,2011-04-08,19.8600,20.0000,19.7200,19.8600,1129600
101,2011-04-11,19.8800,20.0000,19.7200,19.8800,1129800
102,2011-04-12,19.8800,20.0200,19.7200,19.8800,11300
103,2011-04-13,19.9000,20.0200,19.7200,19.9000,113100
104,2011-04-14,19.9000,20.0400,19.7400,19.9000,113200
105,2011-04-15,19.9000,20.0800,19.7400,19.9200,113500
106,2011-04-18,19.9400,20.0800,19.7600,19.9200,113500
107,2011-04-19,19.9400,20.0800,19.7600,19.9200,1135200
108,2011-04-20,19.9400,20.1000,19.7600,19.9400,113600
109,2011-04-21,19.9400,20.1000,19.7800,19.9400,113700
110,2011-04-25,19.9600,20.1000,19.7800,19.9600,113800
111,2011-04-26,19.9600,20.1000,19.7800,19.9600,113900
112,2011-04-27,19.9600,20.1200,19.7800,19.9600,114000
113,2011-04-28,19.9600,20.1200,19.8000,19.9800,114000
114,2011-04-29,20.0000,20.1200,19.8200,19.9800,114200
