,date,open,high,low,close,volume
0,2010-04-05,16.2100,16.2900,16.2000,16.2500,100
1,2010-04-06,16.2300,16.3000,16.2000,16.2800,100
2,2010-04-07,16.2300,16.3000,16.2100,16.3000,100
3,2010-04-08,16.2400,16.3000,16.2100,16.3000,100
4,2010-04-09,16.2400,16.3100,16.2100,16.3000,100
5,2010-04-12,16.2500,16.3200,16.2300,16.3000,100
6,2010-04-13,16.2700,16.3200,16.2300,16.3000,100
7,2010-04-14,16.2900,16.3200,16.2400,16.3100,1000
8,2010-04-15,16.2900,16.3300,16.2700,16.3200,1000
9,2010-04-16,16.3000,16.3500,16.2800,16.3200,1000
10,2010-04-19,16.3200,16.3700,16.2900,16.3200,1000
11,2010-04-20,16.3200,16.3700,16.3000,16.3300,1000
12,2010-04-21,16.3300,16.3700,16.3000,16.3400,1000
13,2010-04-22,16.3400,16.3800,16.3200,16.3500,1000
14,2010-04-23,16.3400,16.3800,16.3200,16.3500,1000
15,2010-04-26,16.3500,16.3900,16.3300,16.3500,1000
16,2010-04-27,16.3500,16.4100,16.3300,16.3500,1000
17,2010-04-28,16.3700,16.4200,16.3400,16.3500,1000
18,2010-04-29,16.3800,16.4200,16.3400,16.3600,1000
19,2010-04-30,16.3800,16.4400,16.3400,16.3700,1000
20,2010-05-03,16.3900,16.4400,16.3500,16.3700,1000
21,2010-05-04,16.3900,16.4600,16.3500,16.3700,1000
22,2010-05-05,16.3900,16.4700,16.3500,16.3800,1000
23,2010-05-06,16.4000,16.4700,16.3500,16.3900,1000
24,2010-05-07,16.4100,16.4700,16.3500,16.4200,1000
25,2010-05-10,16.4100,16.4700,16.3600,16.4300,1000
26,2010-05-11,16.4200,16.4800,16.3700,16.4300,1000
27,2010-05-12,16.4200,16.4900,16.3800,16.4300,1000
28,2010-05-13,16.4400,16.4900,16.3900,16.4400,1000
29,2010-05-14,16.4400,16.5000,16.3900,16.4400,1000
30,2010-05-17,16.4600,16.5000,16.4100,16.4400,1000
31,2010-05-18,16.4700,16.5000,16.4100,16.4400,1000
32,2010-05-19,16.4700,16.5100,16.4200,16.4500,1000
33,2010-05-20,16.4700,16.5100,16.4300,16.4500,1000
34,2010-05-21,16.4800,16.5200,16.4300,16.4900,1000
35,2010-05-25,16.4900,16.5200,16.4300,16.5000,1000
36,2010-05-26,16.4900,16.5200,16.4400,16.5000,1000
37,2010-05-27,16.5000,16.5200,16.4400,16.5000,1000
38,2010-05-28,16.5000,16.5200,16.4500,16.5000,1000
39,2010-05-31,16.5000,16.5300,16.4500,16.5000,1000
40,2010-06-01,16.5000,16.5300,16.4600,16.5000,1000
41,2010-06-02,16.5100,16.5300,16.4700,16.5100,1000
42,2010-06-03,16.5200,16.5400,16.4900,16.5100,1000
43,2010-06-04,16.5200,16.5400,16.4900,16.5200,1000
44,2010-06-07,16.5200,16.5500,16.5000,16.5200,1000
45,2010-06-08,16.5200,16.5500,16.5000,16.5200,10000
46,2010-06-09,16.5300,16.5600,16.5000,16.5300,10000
47,2010-06-10,16.5400,16.5600,16.5000,16.5400,10000
48,2010-06-11,16.5400,16.5600,16.5000,16.5500,10000
49,2010-06-14,16.5500,16.5900,16.5000,16.5500,10000
50,2010-06-15,16.5500,16.5900,16.5100,16.5600,10000
51,2010-06-16,16.5600,16.6100,16.5200,16.5600,10000
52,2010-06-17,16.5800,16.6200,16.5400,16.5700,10000
53,2010-06-18,16.5900,16.6300,16.5400,16.5800,10000
54,2010-06-21,16.5900,16.6300,16.5500,16.5900,10000
55,2010-06-22,16.6000,16.6300,16.5500,16.5900,10100
56,2010-06-23,16.6000,16.6400,16.5700,16.6000,10100
57,2010-06-24,16.6100,16.6700,16.5800,16.6000,10100
58,2010-06-25,16.6100,16.6700,16.5800,16.6300,10100
59,2010-06-28,16.6300,16.6800,16.5900,16.6300,10100
60,2010-06-29,16.6300,16.6900,16.5900,16.6300,10100
61,2010-06-30,16.6400,16.7000,16.6000,16.6300,10100
62,2010-07-02,16.6600,16.7100,16.6300,16.6400,10100
63,2010-07-05,16.6600,16.7200,16.6300,16.6600,10200
64,2010-07-06,16.6700,16.7200,16.6300,16.6700,10200
65,2010-07-07,16.6800,16.7200,16.6400,16.6700,10200
66,2010-07-08,16.7000,16.7200,16.6400,16.6800,10200
67,2010-07-09,16.7200,16.7200,16.6600,16.7000,10200
68,2010-07-12,16.7200,16.7400,16.6600,16.7000,10200
69,2010-07-13,16.7300,16.7400,16.6700,16.7100,10300
70,2010-07-14,16.7300,16.7400,16.6700,16.7200,10300
71,2010-07-15,16.7400,16.7400,16.6800,16.7200,10300
72,2010-07-16,16.7400,16.7600,16.7000,16.7200,10300
73,2010-07-19,16.7400,16.7700,16.7000,16.7200,10400
74,2010-07-20,16.7500,16.7700,16.7200,16.7400,10400
75,2010-07-21,16.7500,16.8000,16.7300,16.7400,10400
76,2010-07-22,16.7600,16.8100,16.7300,16.7400,10400
77,2010-07-23,16.7700,16.8100,16.7400,16.7400,10400
78,2010-07-26,16.7700,16.8200,16.7400,16.7600,10400
79,2010-07-27,16.7800,16.8300,16.7400,16.7600,10500
80,2010-07-28,16.8000,16.8500,16.7500,16.7700,10500
