,date,open,high,low,close,volume
0,2015-03-18,20.3500,20.3800,20.2800,20.3300,100
1,2015-03-19,20.3500,20.3900,20.2800,20.3400,100
2,2015-03-20,20.3500,20.3900,20.2900,20.3400,100
3,2015-03-23,20.3500,20.3900,20.2900,20.3400,100
4,2015-03-24,20.3500,20.3900,20.3000,20.3400,100
5,2015-03-25,20.3500,20.4000,20.3000,20.3400,1000
6,2015-03-26,20.3500,20.4000,20.3000,20.3400,1000
7,2015-03-27,20.3500,20.4100,20.3000,20.3500,10000
8,2015-03-30,20.3600,20.4100,20.3000,20.3500,10000
9,2015-03-31,20.3600,20.4200,20.3100,20.3600,10000
10,2015-04-01,20.3600,20.4200,20.3100,20.3600,10100
11,2015-04-02,20.3700,20.4200,20.3200,20.3600,10100
12,2015-04-06,20.3700,20.4300,20.3200,20.3700,101300
13,2015-04-07,20.3700,20.4300,20.3200,20.3700,102500
14,2015-04-08,20.3800,20.4400,20.3300,20.3700,10300
15,2015-04-09,20.3800,20.4400,20.3300,20.3800,10300
16,2015-04-10,20.3800,20.4500,20.3400,20.3900,10300
17,2015-04-13,20.3800,20.4600,20.3400,20.3900,10400
18,2015-04-14,20.3900,20.4900,20.3400,20.3900,10400
19,2015-04-15,20.3900,20.4900,20.3400,20.3900,10400
20,2015-04-16,20.4000,20.4900,20.3500,20.3900,10400
21,2015-04-17,20.4000,20.4900,20.3500,20.4000,10400
22,2015-04-20,20.4000,20.5000,20.3500,20.4000,105600
23,2015-04-21,20.4100,20.5000,20.3500,20.4100,10600
24,2015-04-22,20.4200,20.5000,20.3500,20.4200,10600
25,2015-04-23,20.4200,20.5000,20.3500,20.4200,10700
26,2015-04-24,20.4300,20.5000,20.3600,20.4200,10800
27,2015-04-27,20.4300,20.5000,20.3600,20.4300,108500
28,2015-04-28,20.4300,20.5000,20.3700,20.4400,10900
29,2015-04-29,20.4400,20.5100,20.3700,20.4400,10900
30,2015-04-30,20.4400,20.5100,20.3700,20.4400,10900
31,2015-05-01,20.4400,20.5100,20.3700,20.4500,10900
32,2015-05-04,20.4400,20.5200,20.3700,20.4500,109100
33,2015-05-05,20.4500,20.5200,20.3800,20.4500,1100
34,2015-05-06,20.4500,20.5200,20.3800,20.4500,1100
35,2015-05-07,20.4600,20.5200,20.3800,20.4500,1100
36,2015-05-08,20.4600,20.5300,20.3900,20.4600,1100
37,2015-05-11,20.4700,20.5300,20.3900,20.4700,1100
38,2015-05-12,20.4900,20.5400,20.3900,20.4700,1100
39,2015-05-13,20.4900,20.5400,20.4000,20.4700,1100
40,2015-05-14,20.4900,20.5400,20.4000,20.4800,1100
41,2015-05-15,20.4900,20.5400,20.4100,20.4900,1100
42,2015-05-19,20.5000,20.5500,20.4100,20.4900,11000
43,2015-05-20,20.5000,20.5500,20.4200,20.4900,11000
44,2015-05-21,20.5000,20.5500,20.4200,20.5000,11000
45,2015-05-22,20.5000,20.5500,20.4200,20.5000,110800
46,2015-05-25,20.5000,20.5600,20.4200,20.5000,11100
47,2015-05-26,20.5000,20.5700,20.4300,20.5000,11100
48,2015-05-27,20.5000,20.5700,20.4300,20.5100,11200
49,2015-05-28,20.5000,20.5700,20.4300,20.5100,11200
50,2015-05-29,20.5000,20.5700,20.4300,20.5100,11200
51,2015-06-01,20.5100,20.5800,20.4300,20.5200,11200
52,2015-06-02,20.5100,20.5800,20.4400,20.5200,112400
53,2015-06-03,20.5100,20.5800,20.4400,20.5200,11300
54,2015-06-04,20.5200,20.5800,20.4400,20.5300,11300
55,2015-06-05,20.5200,20.5800,20.4400,20.5300,11400
56,2015-06-08,20.5200,20.5900,20.4400,20.5300,11500
57,2015-06-09,20.5200,20.5900,20.4400,20.5300,11500
58,2015-06-10,20.5300,20.5900,20.4500,20.5300,11500
59,2015-06-11,20.5300,20.5900,20.4500,20.5300,11500
60,2015-06-12,20.5400,20.5900,20.4500,20.5400,11600
61,2015-06-15,20.5400,20.5900,20.4500,20.5400,11600
62,2015-06-16,20.5500,20.5900,20.4600,20.5400,11600
63,2015-06-17,20.5500,20.6000,20.4600,20.5500,11700
64,2015-06-18,20.5500,20.6100,20.4600,20.5500,11700
65,2015-06-19,20.5600,20.6100,20.4700,20.5500,11800
66,2015-06-22,20.5600,20.6100,20.4700,20.5500,11800
67,2015-06-23,20.5700,20.6100,20.4800,20.5500,11800
68,2015-06-24,20.5700,20.6100,20.4800,20.5500,11900
69,2015-06-25,20.5700,20.6200,20.4800,20.5500,11900
70,2015-06-26,20.5700,20.6200,20.4900,20.5500,11900
71,2015-06-29,20.5800,20.6300,20.4900,20.5600,1200
72,2015-06-30,20.5800,20.6300,20.4900,20.5600,1200
73,2015-07-02,20.5800,20.6300,20.5000,20.5600,1200
74,2015-07-03,20.5800,20.6300,20.5000,20.5600,1200
75,2015-07-06,20.5900,20.6400,20.5000,20.5600,1200
76,2015-07-07,20.5900,20.6400,20.5000,20.5700,1200
77,2015-07-08,20.5900,20.6500,20.5000,20.5700,1200
78,2015-07-09,20.5900,20.6500,20.5100,20.5700,1200
79,2015-07-10,20.6000,20.6500,20.5100,20.5800,12000
80,2015-07-13,20.6000,20.6500,20.5100,20.5800,12000
81,2015-07-14,20.6100,20.6500,20.5200,20.5900,12000
82,2015-07-15,20.6100,20.6500,20.5200,20.5900,12000
83,2015-07-16,20.6200,20.6600,20.5200,20.5950,12300
84,2015-07-17,20.6300,20.6700,20.5300,20.6000,12300
85,2015-07-20,20.6300,20.6700,20.5300,20.6000,12400
86,2015-07-21,20.6300,20.6700,20.5400,20.6000,12400
87,2015-07-22,20.6400,20.6700,20.5400,20.6000,12500
88,2015-07-23,20.6400,20.6700,20.5500,20.6000,12600
89,2015-07-24,20.6500,20.6800,20.5500,20.6000,12700
90,2015-07-27,20.6500,20.6800,20.5500,20.6100,127500
91,2015-07-28,20.6500,20.6800,20.5500,20.6100,12800
92,2015-07-29,20.6600,20.6800,20.5600,20.6100,12900
93,2015-07-30,20.6600,20.6900,20.5600,20.6100,1300
94,2015-07-31,20.6600,20.7000,20.5600,20.6200,1300
95,2015-08-04,20.6600,20.7000,20.5600,20.6300,1300
96,2015-08-05,20.6700,20.7000,20.5600,20.6300,1300
97,2015-08-06,20.6700,20.7000,20.5700,20.6300,1300
98,2015-08-07,20.6700,20.7000,20.5700,20.6300,1300
99,2015-08-10,20.6700,20.7000,20.5800,20.6400,1300
100,2015-08-11,20.6800,20.7000,20.5900,20.6400,1300
101,2015-08-12,20.6800,20.7100,20.5900,20.6400,1300
102,2015-08-13,20.6900,20.7100,20.6000,20.6500,1300
103,2015-08-14,20.6900,20.7100,20.6000,20.6500,1300
104,2015-08-17,20.6900,20.7200,20.6000,20.6500,1300
105,2015-08-18,20.7000,20.7200,20.6000,20.6500,13000
106,2015-08-19,20.7000,20.7200,20.6000,20.6500,13000
107,2015-08-20,20.7000,20.7200,20.6000,20.6500,13000
108,2015-08-21,20.7000,20.7300,20.6000,20.6500,13000
109,2015-08-24,20.7000,20.7300,20.6100,20.6600,13000
110,2015-08-25,20.7100,20.7300,20.6200,20.6700,13300
111,2015-08-26,20.7100,20.7300,20.6300,20.6700,13300
112,2015-08-27,20.7100,20.7300,20.6400,20.6700,13400
113,2015-08-28,20.7200,20.7400,20.6400,20.6800,13500
114,2015-08-31,20.7200,20.7400,20.6400,20.6800,13600
115,2015-09-01,20.7200,20.7400,20.6400,20.6800,13600
116,2015-09-02,20.7300,20.7500,20.6500,20.6800,13700
117,2015-09-03,20.7300,20.7500,20.6500,20.6800,13700
118,2015-09-04,20.7300,20.7500,20.6500,20.6900,13800
119,2015-09-08,20.7300,20.7500,20.6500,20.6900,13800
120,2015-09-09,20.7300,20.7500,20.6500,20.6900,13900
121,2015-09-10,20.7300,20.7500,20.6500,20.6900,13900
122,2015-09-11,20.7400,20.7600,20.6700,20.7000,13900
123,2015-09-14,20.7400,20.7600,20.6700,20.7000,1400
124,2015-09-15,20.7400,20.7600,20.6700,20.7000,1400
125,2015-09-16,20.7400,20.7600,20.6700,20.7100,1400
126,2015-09-17,20.7500,20.7700,20.6800,20.7100,1400
127,2015-09-18,20.7500,20.7700,20.6800,20.7100,1400
128,2015-09-21,20.7500,20.7700,20.6800,20.7200,1400
129,2015-09-22,20.7500,20.7700,20.6800,20.7200,1400
130,2015-09-23,20.7500,20.7700,20.6800,20.7300,14000
131,2015-09-24,20.7500,20.7800,20.6900,20.7300,14000
132,2015-09-25,20.7600,20.7800,20.6900,20.7300,140100
133,2015-09-28,20.7600,20.7800,20.6900,20.7400,14100
