,date,open,high,low,close,volume
0,2001-06-08,10.1000,10.1000,10.1000,10.1400,100
1,2001-06-11,10.1000,10.1000,10.1300,10.1500,100
2,2001-06-12,10.1000,10.1000,10.1300,10.1500,100
3,2001-06-13,10.1000,10.1000,10.1300,10.1700,1000
4,2001-06-14,10.1300,10.1000,10.1300,10.1700,1000
5,2001-06-15,10.1500,10.1300,10.1700,10.2000,1000
6,2001-06-18,10.1500,10.1500,10.1700,10.2000,1000
7,2001-06-19,10.1600,10.1500,10.1800,10.2000,1000
8,2001-06-20,10.1700,10.1500,10.2000,10.2000,1000
9,2001-06-21,10.1800,10.1600,10.2000,10.2100,1000
10,2001-06-22,10.1900,10.1700,10.2000,10.2200,1000
11,2001-06-25,10.2000,10.1900,10.2000,10.2200,1000
12,2001-06-26,10.2000,10.2000,10.2300,10.2500,1000
13,2001-06-27,10.2200,10.2000,10.2500,10.2600,1000
14,2001-06-28,10.2300,10.2100,10.2700,10.2900,1000
15,2001-06-29,10.2500,10.2300,10.2900,10.2900,1000
16,2001-07-02,10.2500,10.2500,10.2900,10.3000,1000
17,2001-07-03,10.2800,10.2600,10.3000,10.3300,1000
18,2001-07-04,10.3000,10.2600,10.3000,10.3300,1000
19,2001-07-05,10.3000,10.2800,10.3200,10.3500,1000
20,2001-07-06,10.3000,10.3000,10.3400,10.3500,1000
21,2001-07-09,10.3200,10.3000,10.3500,10.4000,1000
22,2001-07-10,10.3200,10.3000,10.3500,10.4000,10000
23,2001-07-11,10.3300,10.3000,10.3500,10.4000,10000
24,2001-07-12,10.3500,10.3200,10.3800,10.4000,10000
25,2001-07-13,10.3500,10.3300,10.4000,10.4000,10000
26,2001-07-16,10.3500,10.3300,10.4100,10.4100,10000
27,2001-07-17,10.3500,10.3300,10.4100,10.4200,10000
28,2001-07-18,10.4000,10.3500,10.4500,10.4500,10000
29,2001-07-19,10.4100,10.3500,10.5000,10.4500,10000
30,2001-07-20,10.4600,10.3500,10.5000,10.4500,10000
31,2001-07-23,10.5000,10.3600,10.5800,10.4500,10000
32,2001-07-24,10.5000,10.4500,10.6000,10.4800,10000
33,2001-07-25,10.5200,10.4500,10.6000,10.5000,10000
34,2001-07-26,10.5500,10.4500,10.6700,10.5000,10000
35,2001-07-27,10.5500,10.4600,10.7400,10.5500,100300
36,2001-07-30,10.6500,10.4900,10.7400,10.6000,100400
37,2001-07-31,10.6600,10.5000,10.7500,10.6000,100400
38,2001-08-01,10.6800,10.5000,10.7500,10.6100,100600
39,2001-08-02,10.7000,10.5200,10.7500,10.6500,100600
40,2001-08-03,10.7000,10.5500,10.7500,10.7400,10100
41,2001-08-06,10.7000,10.6000,10.7800,10.7500,10100
42,2001-08-07,10.7500,10.6000,10.8000,10.8000,10100
43,2001-08-08,10.7900,10.6000,10.8000,10.8000,10100
44,2001-08-09,10.7900,10.6500,10.8200,10.8000,10100
45,2001-08-10,10.8000,10.6500,10.8200,10.8100,10100
46,2001-08-13,10.8000,10.6900,10.8300,10.8300,10100
47,2001-08-14,10.8200,10.7000,10.8300,10.8300,10100
48,2001-08-15,10.8300,10.7500,10.8400,10.8400,10100
49,2001-08-16,10.8400,10.7500,10.8500,10.8500,10100
50,2001-08-17,10.8400,10.7600,10.8900,10.8500,10100
